IGDB ID,Game name,Game release date,IGDB Edition ID,Game Edition name,Platform,Type,Status,Completion,Ownership,Acquisition,State,Format,Digital service,Subscription,Playtime,Times completed,Completion date,Completion date type,Progress notes,Borrowed from,Returned to owner,Lent to,Lent out,Condition,Region,Collection notes,Amount paid,Acquisition date,Acquisition Source,Additional Cost,Game condition,Manual condition,Box condition,Manual progress,Acquisition Notes,Rating (Score),Rating (Gameplay),Rating (Sound),Rating (Story),Rating (Visual),Rating (Accessibility),Tags,Date added,Last updated
326,"Medal of Honor: Allied Assault",2002-01-22,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:48:27.000Z,2025-05-06T10:48:27.000Z
8778,"Tactical Ops: Assault on Terror",2002-04-24,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:48:38.000Z,2025-05-06T10:48:38.000Z
3863,"Conflict: Desert Storm",2002-09-13,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:48:48.000Z,2025-05-06T10:48:48.000Z
808,"NBA Live 2003",2002-10-07,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T10:48:59.000Z,2025-05-06T10:48:59.000Z
331,"RollerCoaster Tycoon 2",2002-10-15,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T10:49:12.000Z,2025-05-06T10:49:12.000Z
733,"Grand Theft Auto: Vice City",2002-10-27,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T10:49:21.000Z,2025-05-06T10:49:21.000Z
324,"Age of Mythology",2002-10-30,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:49:34.000Z,2025-05-06T10:49:34.000Z
12054,"Flyff",2005-12-25,,,Windows PC,,Played,Beaten,Owned,,,Digital,,,,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T10:49:46.000Z,2025-05-14T08:32:57.000Z
2917,"Chaos Legion",2003-03-06,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,4,,,,,,,2025-05-06T10:50:05.000Z,2025-05-06T10:50:05.000Z
2844,"The Simpsons: Hit & Run",2003-09-16,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,4,,,,,,,2025-05-06T10:50:15.000Z,2025-05-06T10:50:15.000Z
621,"Call of Duty",2003-10-29,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:50:30.000Z,2025-05-06T10:50:30.000Z
622,"Call of Duty 2",2005-10-25,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T10:50:36.000Z,2025-05-06T10:50:36.000Z
96,"Need for Speed: Underground",2003-11-17,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,,,,,"","",,"",,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T10:50:50.000Z,2025-05-06T11:33:25.000Z
328,"Sacred",2004-03-19,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T10:51:11.000Z,2025-05-06T10:51:11.000Z
235,"RollerCoaster Tycoon 3",2004-11-02,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T10:51:33.000Z,2025-05-06T10:51:33.000Z
732,"Grand Theft Auto: San Andreas",2004-10-26,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:51:45.000Z,2025-05-06T10:51:45.000Z
10,"Jade Empire: Special Edition",2007-02-27,,,Windows PC,,Played,Beaten,Owned,,,Digital,,,0,,,,"","",,"",No,,,"",,,,,,,,,,7,,,,,,,2025-05-06T10:52:10.000Z,2025-05-06T10:52:10.000Z
1608,"Empire Earth II",2005-04-26,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:52:24.000Z,2025-05-06T10:52:24.000Z
694,"Fable: The Lost Chapters",2005-09-20,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:52:34.000Z,2025-05-06T10:52:34.000Z
1921,"Black & White 2",2005-10-07,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T10:52:53.000Z,2025-05-06T10:52:53.000Z
299,"Age of Empires III",2005-10-18,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:53:03.000Z,2025-05-06T10:53:03.000Z
2995,"The Movies",2005-11-08,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:53:16.000Z,2025-05-06T10:53:16.000Z
59,"The Elder Scrolls IV: Oblivion",2006-03-20,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T11:06:11.000Z,2025-05-06T11:06:11.000Z
8311,"Titan Quest",2006-06-26,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T11:08:22.000Z,2025-05-06T11:08:22.000Z
214,"Neverwinter Nights 2",2006-10-31,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T11:09:12.000Z,2025-05-06T11:09:12.000Z
623,"Call of Duty 4: Modern Warfare",2007-11-05,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T11:09:22.000Z,2025-05-06T11:09:22.000Z
1606,"Empire Earth III",2007-11-06,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T11:09:33.000Z,2025-05-06T11:09:33.000Z
127,"Assassin's Creed II",2009-11-17,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T11:09:58.000Z,2025-05-06T11:09:58.000Z
72702,"Tales of Pirates",2008-03-24,,,Windows PC,,Played,Beaten,Owned,,,Digital,,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T11:10:08.000Z,2025-05-14T08:34:04.000Z
504,"Fable III",2010-10-26,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T11:10:50.000Z,2025-05-06T11:10:50.000Z
576,"DC Universe Online",2011-01-11,,,Windows PC,,Played,Dropped,Owned,,,Digital,,,,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T11:11:04.000Z,2025-05-14T08:34:21.000Z
78,"Dragon Age II",2011-03-08,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T11:11:13.000Z,2025-05-06T11:11:13.000Z
472,"The Elder Scrolls V: Skyrim",2011-11-10,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T11:11:38.000Z,2025-05-06T11:11:38.000Z
8036,"Verdun",2015-04-28,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T11:12:11.000Z,2025-05-09T09:55:01.000Z
7081,"Battlefield Hardline",2015-03-17,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T11:13:02.000Z,2025-05-06T11:13:02.000Z
2042,"Magicka",2011-01-25,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T11:13:20.000Z,2025-05-06T11:13:20.000Z
23582,"Lost Castle",2016-08-31,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,1354,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T11:13:58.000Z,2025-05-14T08:29:44.000Z
20331,"For the King",2018-04-19,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,2069,,,,"","",,"",No,,,"",,,,,,,,,"",3,,,,,,,2025-05-06T11:14:35.000Z,2025-05-14T08:28:59.000Z
103337,"Divinity: Original Sin II - Definitive Edition",2018-08-31,,,Windows PC,,Played,Beaten,Owned,,,Digital,GOG,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T11:14:54.000Z,2025-05-09T09:52:30.000Z
75582,"Carcassonne",2017-11-29,,,Windows PC,,Played,Beaten,Owned,,,Digital,,,,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T11:15:08.000Z,2025-05-06T11:27:47.000Z
26166,"Dauntless",2019-09-26,,,Windows PC,,Played,Dropped,Owned,,,Digital,Epic Games,,1709,,,,"","",,"",No,,,"",,,,,,,,,"",3,,,,,,,2025-05-06T11:15:25.000Z,2025-05-14T08:29:29.000Z
6801,"Far Cry 4",2014-11-18,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T11:15:43.000Z,2025-05-09T09:53:21.000Z
28552,"Far Cry 5",2018-03-26,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T11:15:52.000Z,2025-05-09T09:53:25.000Z
126290,"Far Cry 6",2021-10-07,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,1852,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T11:16:02.000Z,2025-05-14T08:29:15.000Z
14362,"Detroit: Become Human",2018-05-25,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,708,,,,"","",,"",No,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T11:16:15.000Z,2025-05-14T08:30:18.000Z
37777,"Shadow of the Tomb Raider",2018-09-14,123051,"Shadow of the Tomb Raider: Definitive Edition",Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,583,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T11:16:29.000Z,2025-05-14T08:30:47.000Z
110844,"Shadow of the Tomb Raider: The Forge",2018-10-10,,,,DLC / Expansion,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T11:16:29.000Z,2025-05-14T08:30:47.000Z
113987,"Shadow of the Tomb Raider: The Nightmare",2019-01-22,,,,DLC / Expansion,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T11:16:29.000Z,2025-05-14T08:30:47.000Z
113988,"Shadow of the Tomb Raider: The Pillar",2018-12-17,,,,DLC / Expansion,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T11:16:29.000Z,2025-05-14T08:30:47.000Z
115200,"Shadow of the Tomb Raider: The Price of Survival",2019-02-12,,,,DLC / Expansion,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T11:16:29.000Z,2025-05-14T08:30:47.000Z
116003,"Shadow of the Tomb Raider: The Serpent's Heart",2019-03-05,,,,DLC / Expansion,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T11:16:29.000Z,2025-05-14T08:30:47.000Z
116800,"Shadow of the Tomb Raider: The Grand Caiman",2019-03-29,,,,DLC / Expansion,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T11:16:29.000Z,2025-05-14T08:30:47.000Z
117711,"Shadow of the Tomb Raider: The Path Home",2019-04-23,,,,DLC / Expansion,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T11:16:29.000Z,2025-05-14T08:30:47.000Z
36950,"Anthem",2019-02-22,,,Windows PC,,Played,Beaten,Owned,,,Digital,EA,,,,,,"","",,"",No,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T11:18:45.000Z,2025-05-14T08:32:37.000Z
20910,"World War Z",2019-04-16,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,2222,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T11:18:57.000Z,2025-05-14T08:28:43.000Z
105049,"Remnant: From the Ashes",2019-08-20,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,665,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T11:19:14.000Z,2025-05-14T08:30:34.000Z
7329,"Dead Island 2",2023-04-21,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,719,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T11:25:31.000Z,2025-05-14T08:29:57.000Z
90558,"Satisfactory",2024-09-10,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,9483,,,,"","",,"",No,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T11:26:08.000Z,2025-05-14T08:28:08.000Z
1970,"Assassin's Creed IV Black Flag",2013-10-29,,,Windows PC,,Played,Beaten,Owned,,,Digital,,,0,,,,"","",,"",No,,,"",,,,,,,,,,8,,,,,,,2025-05-06T12:15:40.000Z,2025-05-06T12:15:40.000Z
113,"Assassin's Creed Brotherhood",2010-11-16,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,4,,,,,,,2025-05-06T12:15:53.000Z,2025-05-06T12:15:53.000Z
305472,"Before Your Eyes",2023-03-10,,,PlayStation VR2,,Played,Beaten,Owned,,,Digital,PSN,,0,,,,"","",,"",No,,,"",,,,,,,,,,4,,,,,,,2025-05-06T12:16:14.000Z,2025-05-06T12:16:14.000Z
27827,"Assassin's Creed: Director's Cut Edition",2008-04-08,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T12:17:25.000Z,2025-05-06T12:17:25.000Z
545,"Call of Duty: Black Ops",2010-11-09,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T12:22:54.000Z,2025-05-06T12:22:54.000Z
559,"Call of Duty: Modern Warfare 2",2009-11-10,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T12:23:11.000Z,2025-05-06T12:23:11.000Z
125165,"Diablo IV",2023-06-06,,,Windows PC,,Played,Beaten,Owned,,,Digital,Battle.net,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T12:34:41.000Z,2025-05-09T09:52:39.000Z
113111,"Far Cry New Dawn",2019-02-15,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T12:39:20.000Z,2025-05-09T09:53:34.000Z
1561,"Pokémon Red Version",1996-02-27,,,Game Boy,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T13:06:28.000Z,2025-05-06T13:06:28.000Z
106056,"Rawmen",2024-07-23,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,,,,,"","",,"",No,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T13:08:16.000Z,2025-05-09T09:54:13.000Z
884,"Street Fighter IV",2008-07-18,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T13:22:47.000Z,2025-05-06T13:22:47.000Z
964,"Stronghold Crusader",2002-07-31,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T13:23:50.000Z,2025-05-06T13:23:50.000Z
19441,"Watch Dogs 2",2016-11-15,,,Windows PC,,Played,Beaten,Owned,,,Digital,Epic Games,,,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T13:35:27.000Z,2025-05-09T09:55:06.000Z
321048,"Xenoblade Chronicles X: Definitive Edition",2025-03-20,,,Nintendo Switch,,Unplayed,Not Started,Owned,,,Digital,Nintendo eShop,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:28:03.000Z,2025-05-06T14:28:03.000Z
11212,"Star Ocean: Till the End of Time",2003-02-27,,,PlayStation 2,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T14:29:04.000Z,2025-05-17T13:21:13.000Z
7273,"Ar nosurge: Ode to an Unborn Star",2014-03-06,,,PlayStation 3,,Unplayed,Not Started,Owned,,,Digital,PSN,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:29:27.000Z,2025-05-06T14:29:27.000Z
4678,"Arc Rise Fantasia",2009-06-04,,,Wii,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:29:51.000Z,2025-05-06T14:29:51.000Z
3795,"Baten Kaitos: Eternal Wings and the Lost Ocean",2003-12-05,,,Nintendo GameCube,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:30:17.000Z,2025-05-06T14:30:17.000Z
3796,"Baten Kaitos Origins",2006-02-23,,,Nintendo GameCube,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:30:26.000Z,2025-05-06T14:30:26.000Z
6923,"Blue Dragon",2006-12-07,,,Xbox 360,,Unplayed,Not Started,Owned,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:30:45.000Z,2025-05-06T14:30:45.000Z
7352,"Abzu",2016-08-02,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Epic Games,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T14:30:57.000Z,2025-05-09T09:44:12.000Z
8576,"Drakengard 3",2013-12-19,,,PlayStation 3,,Unplayed,Not Started,Owned,,,Digital,PSN,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:31:52.000Z,2025-05-06T14:31:52.000Z
6990,"Eternal Sonata",2007-06-14,,,PlayStation 3,,Unplayed,Not Started,Owned,,,Digital,PSN,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:32:01.000Z,2025-05-06T14:32:01.000Z
26845,"Fire Emblem: Three Houses",2019-07-26,,,Nintendo Switch,,Unplayed,Not Started,Owned,,,Digital,Nintendo eShop,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:32:11.000Z,2025-05-06T14:32:11.000Z
21657,"Grandia II HD Remaster",2015-08-24,,,Nintendo Switch,,Unplayed,Not Started,Owned,,,Digital,Nintendo eShop,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:32:25.000Z,2025-05-06T14:32:25.000Z
7318,"Heavenly Sword",2007-09-12,,,PlayStation 3,,Unplayed,Not Started,Owned,,,Digital,PSN,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:32:59.000Z,2025-05-06T14:32:59.000Z
7019,"Infinite Undiscovery",2008-09-02,,,Xbox 360,,Unplayed,Not Started,Owned,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:33:10.000Z,2025-05-06T14:33:10.000Z
27979,"Kingdom Hearts HD 1.5 + 2.5 Remix",2017-03-09,,,PlayStation 4,,Unplayed,Not Started,Owned,,,Digital,PSN,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:33:34.000Z,2025-05-06T14:33:34.000Z
212758,"Kingdom Hearts Final Mix",2013-03-14,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:33:34.000Z,2025-05-06T14:33:34.000Z
214986,"Kingdom Hearts Re:Chain of Memories",2013-03-14,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:33:34.000Z,2025-05-06T14:33:34.000Z
221997,"Kingdom Hearts Birth by Sleep Final Mix",2014-10-02,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:33:34.000Z,2025-05-06T14:33:34.000Z
221998,"Kingdom Hearts II Final Mix",2014-10-02,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:33:34.000Z,2025-05-06T14:33:34.000Z
14159,"Kingdom Hearts HD 2.8 Final Chapter Prologue",2017-01-12,,,PlayStation 4,,Unplayed,Not Started,Owned,,,Digital,PSN,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:33:45.000Z,2025-05-06T14:33:45.000Z
26676,"Kingdom Hearts 0.2: Birth by Sleep - A Fragmentary Passage",2017-01-12,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:33:45.000Z,2025-05-06T14:33:45.000Z
117525,"Kingdom Hearts Dream Drop Distance HD",2017-01-12,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:33:45.000Z,2025-05-06T14:33:45.000Z
2933,"Kingdom Hearts III",2019-01-25,,,PlayStation 4,,Unplayed,Not Started,Owned,,,Digital,PSN,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:33:51.000Z,2025-05-06T14:33:51.000Z
1937,"Killzone: Shadow Fall",2013-11-15,,,PlayStation 4,,Played,Dropped,Owned,,,Physical,,,210,,,,"","",,"",,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T14:34:05.000Z,2025-05-18T23:33:03.000Z
7363,"Last Rebellion",2010-01-28,,,PlayStation 3,,Unplayed,Not Started,Owned,,,Digital,PSN,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:34:30.000Z,2025-05-06T14:34:30.000Z
14986,"Legend of Mana",1999-07-15,,,PlayStation,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:34:46.000Z,2025-05-06T14:34:46.000Z
7057,"Lost Odyssey",2007-12-06,,,Xbox 360,,Unplayed,Not Started,Owned,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:34:53.000Z,2025-05-06T14:34:53.000Z
13905,"Lunar: Silver Star Story Complete",1996-10-25,,,PlayStation,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,"",,,,"",,,,,,,,,"",,,,,,,,2025-05-06T14:35:13.000Z,2025-05-09T09:51:01.000Z
44998,"Lunar 2: Eternal Blue Complete",1998-07-13,43699,"Lunar 2: Eternal Blue Complete - Collector's Edition",PlayStation 3,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:35:28.000Z,2025-05-06T14:35:28.000Z
165347,"Marvel's Midnight Suns",2022-12-02,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Epic Games,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T14:35:38.000Z,2025-05-09T09:51:08.000Z
27958,"Radiant Historia: Perfect Chronology",2017-06-29,,,Nintendo 3DS,,Playing,Unfinished,Owned,,,Physical,,,,,,,"","",,"",,,,"",,,,,,,,,"",,,,,,,,2025-05-06T14:36:27.000Z,2026-08-14T08:56:32.000Z
19160,"Radiata Stories",2005-01-27,,,PlayStation 2,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:36:40.000Z,2025-05-06T14:36:40.000Z
20067,"Ragnarok Odyssey Ace",2013-07-11,,,PlayStation 3,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:36:52.000Z,2025-05-06T14:36:52.000Z
4152,"Skies of Arcadia Legends",2002-12-26,,,Nintendo GameCube,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:37:25.000Z,2025-05-06T14:37:25.000Z
1448,"Suikoden III",2002-07-11,,,PlayStation 2,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:38:19.000Z,2025-05-06T14:38:19.000Z
1449,"Suikoden IV",2004-08-19,,,PlayStation 2,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:38:33.000Z,2025-05-06T14:38:33.000Z
1456,"Suikoden V",2006-02-23,,,PlayStation 2,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:38:40.000Z,2025-05-06T14:38:40.000Z
20444,"Tales of Graces f",2010-12-02,,,PlayStation 3,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:39:12.000Z,2025-05-06T14:39:12.000Z
1212,"Tales of Xillia",2011-09-08,,,PlayStation 3,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:39:19.000Z,2025-05-06T14:39:19.000Z
1213,"Tales of Xillia 2",2012-11-01,,,PlayStation 3,,Unplayed,Not Started,Owned,,,Physical,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,2025-05-06T14:39:29.000Z,2025-05-06T14:39:29.000Z
9633,"Terranigma",1995-10-11,,,Super Nintendo Entertainment System,,Played,Dropped,Owned,,,Physical,,,96,,,,"","",,"",,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T14:39:39.000Z,2026-08-07T17:06:12.000Z
4966,"The Last Story",2011-01-27,,,Wii,,Played,Beaten,Owned,,,Physical,,,1777,,,,"","",,"",,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T14:39:47.000Z,2025-11-15T15:36:52.000Z
122231,"Tokyo Mirage Sessions #FE Encore",2020-01-17,,,Nintendo Switch,,Unplayed,Not Started,Owned,,,Digital,Nintendo eShop,,,,,,"","",,"",No,,,"",,,,,,,,,,,,,,,,,2025-05-06T14:39:55.000Z,2025-05-06T14:39:55.000Z
